#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 11:29:54]  INFO:root:Epoch[0] Batch [2900]	Speed: 530.26 samples/sec	acc=0.112988
[2018-05-05 11:30:13]  INFO:root:Epoch[0] Batch [2920]	Speed: 531.98 samples/sec	acc=0.109082
[2018-05-05 11:30:33]  INFO:root:Epoch[0] Batch [2940]	Speed: 532.73 samples/sec	acc=0.107715
[2018-05-05 11:30:52]  INFO:root:Epoch[0] Batch [2960]	Speed: 531.87 samples/sec	acc=0.108984
[2018-05-05 11:31:11]  INFO:root:Epoch[0] Batch [2980]	Speed: 532.32 samples/sec	acc=0.110352
[2018-05-05 11:31:29]  lr-batch-epoch: 0.1 2999 0
[2018-05-05 11:31:30]  INFO:root:Epoch[0] Batch [3000]	Speed: 533.26 samples/sec	acc=0.114648
[2018-05-05 11:31:50]  INFO:root:Epoch[0] Batch [3020]	Speed: 532.79 samples/sec	acc=0.117188
[2018-05-05 11:32:09]  INFO:root:Epoch[0] Batch [3040]	Speed: 531.94 samples/sec	acc=0.115625
[2018-05-05 11:32:28]  INFO:root:Epoch[0] Batch [3060]	Speed: 533.23 samples/sec	acc=0.107910
[2018-05-05 11:32:47]  INFO:root:Epoch[0] Batch [3080]	Speed: 531.07 samples/sec	acc=0.112598
[2018-05-05 11:33:07]  INFO:root:Epoch[0] Batch [3100]	Speed: 531.65 samples/sec	acc=0.117480
[2018-05-05 11:33:26]  INFO:root:Epoch[0] Batch [3120]	Speed: 531.82 samples/sec	acc=0.112598
[2018-05-05 11:33:45]  INFO:root:Epoch[0] Batch [3140]	Speed: 531.95 samples/sec	acc=0.112695
[2018-05-05 11:34:04]  INFO:root:Epoch[0] Batch [3160]	Speed: 530.39 samples/sec	acc=0.110059
[2018-05-05 11:34:24]  INFO:root:Epoch[0] Batch [3180]	Speed: 532.31 samples/sec	acc=0.112500
[2018-05-05 11:34:43]  INFO:root:Epoch[0] Batch [3200]	Speed: 531.13 samples/sec	acc=0.115918
[2018-05-05 11:35:02]  INFO:root:Epoch[0] Batch [3220]	Speed: 531.99 samples/sec	acc=0.110840
[2018-05-05 11:35:21]  INFO:root:Epoch[0] Batch [3240]	Speed: 531.82 samples/sec	acc=0.114746
[2018-05-05 11:35:41]  INFO:root:Epoch[0] Batch [3260]	Speed: 531.11 samples/sec	acc=0.107520
[2018-05-05 11:36:00]  INFO:root:Epoch[0] Batch [3280]	Speed: 531.59 samples/sec	acc=0.109570
[2018-05-05 11:36:19]  INFO:root:Epoch[0] Batch [3300]	Speed: 531.56 samples/sec	acc=0.108789
[2018-05-05 11:36:38]  INFO:root:Epoch[0] Batch [3320]	Speed: 531.91 samples/sec	acc=0.109961
[2018-05-05 11:36:58]  INFO:root:Epoch[0] Batch [3340]	Speed: 533.27 samples/sec	acc=0.111133
[2018-05-05 11:37:17]  INFO:root:Epoch[0] Batch [3360]	Speed: 532.67 samples/sec	acc=0.109375
[2018-05-05 11:37:36]  INFO:root:Epoch[0] Batch [3380]	Speed: 531.14 samples/sec	acc=0.114648
[2018-05-05 11:37:55]  INFO:root:Epoch[0] Batch [3400]	Speed: 530.89 samples/sec	acc=0.108789
[2018-05-05 11:38:15]  INFO:root:Epoch[0] Batch [3420]	Speed: 532.57 samples/sec	acc=0.113574
[2018-05-05 11:38:34]  INFO:root:Epoch[0] Batch [3440]	Speed: 533.24 samples/sec	acc=0.107910
[2018-05-05 11:38:53]  INFO:root:Epoch[0] Batch [3460]	Speed: 531.90 samples/sec	acc=0.115039
[2018-05-05 11:39:12]  INFO:root:Epoch[0] Batch [3480]	Speed: 531.59 samples/sec	acc=0.106641
[2018-05-05 11:39:32]  INFO:root:Epoch[0] Batch [3500]	Speed: 532.60 samples/sec	acc=0.109473
[2018-05-05 11:39:51]  INFO:root:Epoch[0] Batch [3520]	Speed: 531.27 samples/sec	acc=0.112793
[2018-05-05 11:40:10]  INFO:root:Epoch[0] Batch [3540]	Speed: 533.35 samples/sec	acc=0.116797
[2018-05-05 11:40:29]  INFO:root:Epoch[0] Batch [3560]	Speed: 531.24 samples/sec	acc=0.112207
[2018-05-05 11:40:49]  INFO:root:Epoch[0] Batch [3580]	Speed: 531.61 samples/sec	acc=0.110254
[2018-05-05 11:41:08]  INFO:root:Epoch[0] Batch [3600]	Speed: 533.17 samples/sec	acc=0.109180
[2018-05-05 11:41:27]  INFO:root:Epoch[0] Batch [3620]	Speed: 533.33 samples/sec	acc=0.107910
[2018-05-05 11:41:46]  INFO:root:Epoch[0] Batch [3640]	Speed: 532.10 samples/sec	acc=0.111328
[2018-05-05 11:42:06]  INFO:root:Epoch[0] Batch [3660]	Speed: 532.70 samples/sec	acc=0.109570
[2018-05-05 11:42:25]  INFO:root:Epoch[0] Batch [3680]	Speed: 532.68 samples/sec	acc=0.113477
[2018-05-05 11:42:44]  INFO:root:Epoch[0] Batch [3700]	Speed: 533.29 samples/sec	acc=0.113281
[2018-05-05 11:43:03]  INFO:root:Epoch[0] Batch [3720]	Speed: 532.98 samples/sec	acc=0.104883
[2018-05-05 11:43:22]  INFO:root:Epoch[0] Batch [3740]	Speed: 532.35 samples/sec	acc=0.101660
[2018-05-05 11:43:42]  INFO:root:Epoch[0] Batch [3760]	Speed: 532.58 samples/sec	acc=0.112891
[2018-05-05 11:44:01]  INFO:root:Epoch[0] Batch [3780]	Speed: 532.12 samples/sec	acc=0.112598
[2018-05-05 11:44:20]  INFO:root:Epoch[0] Batch [3800]	Speed: 531.56 samples/sec	acc=0.108203
[2018-05-05 11:44:39]  INFO:root:Epoch[0] Batch [3820]	Speed: 532.88 samples/sec	acc=0.115918
[2018-05-05 11:44:59]  INFO:root:Epoch[0] Batch [3840]	Speed: 531.91 samples/sec	acc=0.112793
[2018-05-05 11:45:18]  INFO:root:Epoch[0] Batch [3860]	Speed: 532.17 samples/sec	acc=0.112012
[2018-05-05 11:45:37]  INFO:root:Epoch[0] Batch [3880]	Speed: 531.90 samples/sec	acc=0.111719
[2018-05-05 11:45:56]  INFO:root:Epoch[0] Batch [3900]	Speed: 530.45 samples/sec	acc=0.119336
[2018-05-05 11:46:16]  INFO:root:Epoch[0] Batch [3920]	Speed: 532.45 samples/sec	acc=0.109277
[2018-05-05 11:46:35]  INFO:root:Epoch[0] Batch [3940]	Speed: 532.11 samples/sec	acc=0.109668
[2018-05-05 11:46:54]  INFO:root:Epoch[0] Batch [3960]	Speed: 532.04 samples/sec	acc=0.117480
[2018-05-05 11:47:13]  INFO:root:Epoch[0] Batch [3980]	Speed: 532.17 samples/sec	acc=0.117188
[2018-05-05 11:47:32]  lr-batch-epoch: 0.1 3999 0
[2018-05-05 11:47:32]  testing verification..
[2018-05-05 11:47:48]  (12000, 128)
[2018-05-05 11:47:48]  infer time 16.231104
[2018-05-05 11:47:52]  [lfw][4000]XNorm: 11.681573
[2018-05-05 11:47:52]  [lfw][4000]Accuracy-Flip: 0.94933+-0.00700
[2018-05-05 11:47:53]  testing verification..
[2018-05-05 11:48:11]  (14000, 128)
[2018-05-05 11:48:11]  infer time 18.260941
[2018-05-05 11:48:16]  [cfp_fp][4000]XNorm: 10.932314
[2018-05-05 11:48:16]  [cfp_fp][4000]Accuracy-Flip: 0.73257+-0.01853
[2018-05-05 11:48:16]  testing verification..
[2018-05-05 11:48:32]  (12000, 128)
[2018-05-05 11:48:32]  infer time 16.05305
[2018-05-05 11:48:37]  [agedb_30][4000]XNorm: 11.334552
[2018-05-05 11:48:37]  [agedb_30][4000]Accuracy-Flip: 0.77467+-0.02172
[2018-05-05 11:48:37]  saving 2
[2018-05-05 11:48:37]  [4000]Accuracy-Highest: 0.77467
[2018-05-05 11:48:37]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0002.params"
[2018-05-05 11:48:38]  INFO:root:Epoch[0] Batch [4000]	Speed: 121.70 samples/sec	acc=0.114258
[2018-05-05 11:48:57]  INFO:root:Epoch[0] Batch [4020]	Speed: 538.40 samples/sec	acc=0.105762
[2018-05-05 11:49:16]  INFO:root:Epoch[0] Batch [4040]	Speed: 531.66 samples/sec	acc=0.109961
[2018-05-05 11:49:35]  INFO:root:Epoch[0] Batch [4060]	Speed: 532.98 samples/sec	acc=0.119238
[2018-05-05 11:49:54]  INFO:root:Epoch[0] Batch [4080]	Speed: 531.54 samples/sec	acc=0.113770
[2018-05-05 11:50:14]  INFO:root:Epoch[0] Batch [4100]	Speed: 531.84 samples/sec	acc=0.113379
[2018-05-05 11:50:33]  INFO:root:Epoch[0] Batch [4120]	Speed: 533.47 samples/sec	acc=0.114453
[2018-05-05 11:50:52]  INFO:root:Epoch[0] Batch [4140]	Speed: 532.19 samples/sec	acc=0.111035
[2018-05-05 11:51:11]  INFO:root:Epoch[0] Batch [4160]	Speed: 531.14 samples/sec	acc=0.108594
[2018-05-05 11:51:31]  INFO:root:Epoch[0] Batch [4180]	Speed: 533.42 samples/sec	acc=0.109863
[2018-05-05 11:51:50]  INFO:root:Epoch[0] Batch [4200]	Speed: 533.41 samples/sec	acc=0.114551
[2018-05-05 11:52:09]  INFO:root:Epoch[0] Batch [4220]	Speed: 533.02 samples/sec	acc=0.109863
[2018-05-05 11:52:28]  INFO:root:Epoch[0] Batch [4240]	Speed: 528.71 samples/sec	acc=0.113477
[2018-05-05 11:52:48]  INFO:root:Epoch[0] Batch [4260]	Speed: 531.05 samples/sec	acc=0.108984
[2018-05-05 11:53:07]  INFO:root:Epoch[0] Batch [4280]	Speed: 532.73 samples/sec	acc=0.114551
[2018-05-05 11:53:26]  INFO:root:Epoch[0] Batch [4300]	Speed: 531.22 samples/sec	acc=0.111133
[2018-05-05 11:53:45]  INFO:root:Epoch[0] Batch [4320]	Speed: 531.32 samples/sec	acc=0.116895
[2018-05-05 11:54:05]  INFO:root:Epoch[0] Batch [4340]	Speed: 531.49 samples/sec	acc=0.107715
[2018-05-05 11:54:24]  INFO:root:Epoch[0] Batch [4360]	Speed: 532.33 samples/sec	acc=0.112598
[2018-05-05 11:54:43]  INFO:root:Epoch[0] Batch [4380]	Speed: 531.86 samples/sec	acc=0.107227
[2018-05-05 11:55:02]  INFO:root:Epoch[0] Batch [4400]	Speed: 532.06 samples/sec	acc=0.111035
[2018-05-05 11:55:22]  INFO:root:Epoch[0] Batch [4420]	Speed: 533.71 samples/sec	acc=0.111914
[2018-05-05 11:55:41]  INFO:root:Epoch[0] Batch [4440]	Speed: 532.34 samples/sec	acc=0.112988
[2018-05-05 11:56:00]  INFO:root:Epoch[0] Batch [4460]	Speed: 531.91 samples/sec	acc=0.112305
[2018-05-05 11:56:19]  INFO:root:Epoch[0] Batch [4480]	Speed: 531.59 samples/sec	acc=0.106445
[2018-05-05 11:56:39]  INFO:root:Epoch[0] Batch [4500]	Speed: 531.71 samples/sec	acc=0.109473
[2018-05-05 11:56:58]  INFO:root:Epoch[0] Batch [4520]	Speed: 532.39 samples/sec	acc=0.115723
[2018-05-05 11:57:17]  INFO:root:Epoch[0] Batch [4540]	Speed: 532.47 samples/sec	acc=0.112012
[2018-05-05 11:57:36]  INFO:root:Epoch[0] Batch [4560]	Speed: 531.50 samples/sec	acc=0.108691
[2018-05-05 11:57:56]  INFO:root:Epoch[0] Batch [4580]	Speed: 531.71 samples/sec	acc=0.111133
[2018-05-05 11:58:15]  INFO:root:Epoch[0] Batch [4600]	Speed: 532.70 samples/sec	acc=0.111426
[2018-05-05 11:58:34]  INFO:root:Epoch[0] Batch [4620]	Speed: 534.20 samples/sec	acc=0.109570
[2018-05-05 11:58:53]  INFO:root:Epoch[0] Batch [4640]	Speed: 532.51 samples/sec	acc=0.111523
[2018-05-05 11:59:12]  INFO:root:Epoch[0] Batch [4660]	Speed: 532.08 samples/sec	acc=0.108301
[2018-05-05 11:59:32]  INFO:root:Epoch[0] Batch [4680]	Speed: 532.00 samples/sec	acc=0.108398
[2018-05-05 11:59:51]  INFO:root:Epoch[0] Batch [4700]	Speed: 531.80 samples/sec	acc=0.109668
[2018-05-05 12:00:10]  INFO:root:Epoch[0] Batch [4720]	Speed: 531.55 samples/sec	acc=0.112109
[2018-05-05 12:00:29]  INFO:root:Epoch[0] Batch [4740]	Speed: 531.84 samples/sec	acc=0.113184
[2018-05-05 12:00:49]  INFO:root:Epoch[0] Batch [4760]	Speed: 530.40 samples/sec	acc=0.107715
[2018-05-05 12:01:08]  INFO:root:Epoch[0] Batch [4780]	Speed: 530.97 samples/sec	acc=0.112012
[2018-05-05 12:01:27]  INFO:root:Epoch[0] Batch [4800]	Speed: 532.14 samples/sec	acc=0.114746
[2018-05-05 12:01:47]  INFO:root:Epoch[0] Batch [4820]	Speed: 531.61 samples/sec	acc=0.112402
[2018-05-05 12:02:06]  INFO:root:Epoch[0] Batch [4840]	Speed: 532.62 samples/sec	acc=0.109766
[2018-05-05 12:02:25]  INFO:root:Epoch[0] Batch [4860]	Speed: 532.39 samples/sec	acc=0.108105
[2018-05-05 12:02:44]  INFO:root:Epoch[0] Batch [4880]	Speed: 532.55 samples/sec	acc=0.117871
[2018-05-05 12:03:04]  INFO:root:Epoch[0] Batch [4900]	Speed: 532.34 samples/sec	acc=0.117969
[2018-05-05 12:03:23]  INFO:root:Epoch[0] Batch [4920]	Speed: 532.23 samples/sec	acc=0.116602
[2018-05-05 12:03:42]  INFO:root:Epoch[0] Batch [4940]	Speed: 532.18 samples/sec	acc=0.117188
[2018-05-05 12:04:01]  INFO:root:Epoch[0] Batch [4960]	Speed: 532.46 samples/sec	acc=0.107715
[2018-05-05 12:04:20]  INFO:root:Epoch[0] Batch [4980]	Speed: 532.35 samples/sec	acc=0.113672
[2018-05-05 12:04:39]  lr-batch-epoch: 0.1 4999 0
[2018-05-05 12:04:40]  INFO:root:Epoch[0] Batch [5000]	Speed: 531.49 samples/sec	acc=0.115527
[2018-05-05 12:04:59]  INFO:root:Epoch[0] Batch [5020]	Speed: 531.60 samples/sec	acc=0.110547
[2018-05-05 12:05:18]  INFO:root:Epoch[0] Batch [5040]	Speed: 532.94 samples/sec	acc=0.111426
[2018-05-05 12:05:37]  INFO:root:Epoch[0] Batch [5060]	Speed: 532.22 samples/sec	acc=0.112500
[2018-05-05 12:05:57]  INFO:root:Epoch[0] Batch [5080]	Speed: 530.50 samples/sec	acc=0.116602
[2018-05-05 12:06:16]  INFO:root:Epoch[0] Batch [5100]	Speed: 532.04 samples/sec	acc=0.111914
[2018-05-05 12:06:35]  INFO:root:Epoch[0] Batch [5120]	Speed: 532.76 samples/sec	acc=0.105957
[2018-05-05 12:06:55]  INFO:root:Epoch[0] Batch [5140]	Speed: 531.19 samples/sec	acc=0.112500
[2018-05-05 12:07:14]  INFO:root:Epoch[0] Batch [5160]	Speed: 532.39 samples/sec	acc=0.113379
[2018-05-05 12:07:33]  INFO:root:Epoch[0] Batch [5180]	Speed: 531.95 samples/sec	acc=0.116113
[2018-05-05 12:07:52]  INFO:root:Epoch[0] Batch [5200]	Speed: 531.42 samples/sec	acc=0.117676
[2018-05-05 12:08:12]  INFO:root:Epoch[0] Batch [5220]	Speed: 531.01 samples/sec	acc=0.111426
[2018-05-05 12:08:31]  INFO:root:Epoch[0] Batch [5240]	Speed: 531.46 samples/sec	acc=0.117383
[2018-05-05 12:08:50]  INFO:root:Epoch[0] Batch [5260]	Speed: 532.45 samples/sec	acc=0.111426
[2018-05-05 12:09:09]  INFO:root:Epoch[0] Batch [5280]	Speed: 532.82 samples/sec	acc=0.112793
[2018-05-05 12:09:28]  INFO:root:Epoch[0] Batch [5300]	Speed: 533.21 samples/sec	acc=0.109766
[2018-05-05 12:09:48]  INFO:root:Epoch[0] Batch [5320]	Speed: 532.71 samples/sec	acc=0.116211
[2018-05-05 12:10:07]  INFO:root:Epoch[0] Batch [5340]	Speed: 532.34 samples/sec	acc=0.110156
[2018-05-05 12:10:26]  INFO:root:Epoch[0] Batch [5360]	Speed: 531.16 samples/sec	acc=0.114453
[2018-05-05 12:10:45]  INFO:root:Epoch[0] Batch [5380]	Speed: 532.90 samples/sec	acc=0.120605
[2018-05-05 12:11:05]  INFO:root:Epoch[0] Batch [5400]	Speed: 532.78 samples/sec	acc=0.112598
[2018-05-05 12:11:24]  INFO:root:Epoch[0] Batch [5420]	Speed: 533.00 samples/sec	acc=0.111914
[2018-05-05 12:11:43]  INFO:root:Epoch[0] Batch [5440]	Speed: 530.58 samples/sec	acc=0.107227
[2018-05-05 12:12:02]  INFO:root:Epoch[0] Batch [5460]	Speed: 531.45 samples/sec	acc=0.108691
[2018-05-05 12:12:22]  INFO:root:Epoch[0] Batch [5480]	Speed: 532.90 samples/sec	acc=0.110254
[2018-05-05 12:12:41]  INFO:root:Epoch[0] Batch [5500]	Speed: 530.90 samples/sec	acc=0.116602
[2018-05-05 12:13:00]  INFO:root:Epoch[0] Batch [5520]	Speed: 530.90 samples/sec	acc=0.112305
[2018-05-05 12:13:19]  INFO:root:Epoch[0] Batch [5540]	Speed: 532.92 samples/sec	acc=0.113184
[2018-05-05 12:13:39]  INFO:root:Epoch[0] Batch [5560]	Speed: 532.54 samples/sec	acc=0.114746
[2018-05-05 12:13:58]  INFO:root:Epoch[0] Batch [5580]	Speed: 531.57 samples/sec	acc=0.112891
[2018-05-05 12:14:17]  INFO:root:Epoch[0] Batch [5600]	Speed: 532.68 samples/sec	acc=0.112988
[2018-05-05 12:14:36]  INFO:root:Epoch[0] Batch [5620]	Speed: 531.55 samples/sec	acc=0.116895
[2018-05-05 12:14:56]  INFO:root:Epoch[0] Batch [5640]	Speed: 532.44 samples/sec	acc=0.113281
[2018-05-05 12:15:15]  INFO:root:Epoch[0] Batch [5660]	Speed: 532.23 samples/sec	acc=0.115137
[2018-05-05 12:15:34]  INFO:root:Epoch[0] Batch [5680]	Speed: 531.65 samples/sec	acc=0.115723
[2018-05-05 12:15:53]  INFO:root:Epoch[0] Batch [5700]	Speed: 531.85 samples/sec	acc=0.112500
[2018-05-05 12:16:13]  INFO:root:Epoch[0] Batch [5720]	Speed: 531.49 samples/sec	acc=0.112207
[2018-05-05 12:16:32]  INFO:root:Epoch[0] Batch [5740]	Speed: 531.29 samples/sec	acc=0.113477
[2018-05-05 12:16:51]  INFO:root:Epoch[0] Batch [5760]	Speed: 530.27 samples/sec	acc=0.109766
[2018-05-05 12:17:11]  INFO:root:Epoch[0] Batch [5780]	Speed: 532.89 samples/sec	acc=0.109570
[2018-05-05 12:17:30]  INFO:root:Epoch[0] Batch [5800]	Speed: 532.53 samples/sec	acc=0.105664
[2018-05-05 12:17:49]  INFO:root:Epoch[0] Batch [5820]	Speed: 532.04 samples/sec	acc=0.112305
[2018-05-05 12:18:08]  INFO:root:Epoch[0] Batch [5840]	Speed: 531.29 samples/sec	acc=0.112793
[2018-05-05 12:18:28]  INFO:root:Epoch[0] Batch [5860]	Speed: 531.78 samples/sec	acc=0.116309
[2018-05-05 12:18:47]  INFO:root:Epoch[0] Batch [5880]	Speed: 532.20 samples/sec	acc=0.109375
[2018-05-05 12:19:06]  INFO:root:Epoch[0] Batch [5900]	Speed: 531.23 samples/sec	acc=0.112695
[2018-05-05 12:19:25]  INFO:root:Epoch[0] Batch [5920]	Speed: 531.30 samples/sec	acc=0.112793
[2018-05-05 12:19:45]  INFO:root:Epoch[0] Batch [5940]	Speed: 531.21 samples/sec	acc=0.115039
[2018-05-05 12:20:04]  INFO:root:Epoch[0] Batch [5960]	Speed: 532.42 samples/sec	acc=0.115332
[2018-05-05 12:20:23]  INFO:root:Epoch[0] Batch [5980]	Speed: 532.77 samples/sec	acc=0.111035
[2018-05-05 12:20:41]  lr-batch-epoch: 0.1 5999 0
[2018-05-05 12:20:41]  testing verification..
[2018-05-05 12:21:01]  (12000, 128)
[2018-05-05 12:21:01]  infer time 19.610787
[2018-05-05 12:21:06]  [lfw][6000]XNorm: 10.421325
[2018-05-05 12:21:06]  [lfw][6000]Accuracy-Flip: 0.95283+-0.00548
[2018-05-05 12:21:06]  testing verification..
[2018-05-05 12:21:28]  (14000, 128)
[2018-05-05 12:21:28]  infer time 21.8198
[2018-05-05 12:21:32]  [cfp_fp][6000]XNorm: 10.436247
[2018-05-05 12:21:32]  [cfp_fp][6000]Accuracy-Flip: 0.76443+-0.01478
[2018-05-05 12:21:32]  testing verification..
[2018-05-05 12:21:52]  (12000, 128)
[2018-05-05 12:21:52]  infer time 18.988002
[2018-05-05 12:21:56]  [agedb_30][6000]XNorm: 10.714293
[2018-05-05 12:21:56]  [agedb_30][6000]Accuracy-Flip: 0.75983+-0.02541
[2018-05-05 12:21:56]  saving 3
[2018-05-05 12:21:57]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0003.params"
[2018-05-05 12:21:57]  [6000]Accuracy-Highest: 0.77467
[2018-05-05 12:21:57]  INFO:root:Epoch[0] Batch [6000]	Speed: 108.80 samples/sec	acc=0.108984
[2018-05-05 12:22:16]  INFO:root:Epoch[0] Batch [6020]	Speed: 538.74 samples/sec	acc=0.116113
[2018-05-05 12:22:35]  INFO:root:Epoch[0] Batch [6040]	Speed: 532.31 samples/sec	acc=0.114941
[2018-05-05 12:22:55]  INFO:root:Epoch[0] Batch [6060]	Speed: 532.01 samples/sec	acc=0.114844
[2018-05-05 12:23:14]  INFO:root:Epoch[0] Batch [6080]	Speed: 531.00 samples/sec	acc=0.111230
[2018-05-05 12:23:33]  INFO:root:Epoch[0] Batch [6100]	Speed: 532.00 samples/sec	acc=0.111133
[2018-05-05 12:23:52]  INFO:root:Epoch[0] Batch [6120]	Speed: 532.02 samples/sec	acc=0.103906
[2018-05-05 12:24:12]  INFO:root:Epoch[0] Batch [6140]	Speed: 532.13 samples/sec	acc=0.117285
[2018-05-05 12:24:31]  INFO:root:Epoch[0] Batch [6160]	Speed: 532.20 samples/sec	acc=0.118164
[2018-05-05 12:24:50]  INFO:root:Epoch[0] Batch [6180]	Speed: 531.81 samples/sec	acc=0.116309
[2018-05-05 12:25:09]  INFO:root:Epoch[0] Batch [6200]	Speed: 532.10 samples/sec	acc=0.113379
[2018-05-05 12:25:29]  INFO:root:Epoch[0] Batch [6220]	Speed: 532.44 samples/sec	acc=0.106152
[2018-05-05 12:25:48]  INFO:root:Epoch[0] Batch [6240]	Speed: 531.04 samples/sec	acc=0.113184
[2018-05-05 12:26:07]  INFO:root:Epoch[0] Batch [6260]	Speed: 532.35 samples/sec	acc=0.116699
[2018-05-05 12:26:27]  INFO:root:Epoch[0] Batch [6280]	Speed: 529.79 samples/sec	acc=0.114648
[2018-05-05 12:26:46]  INFO:root:Epoch[0] Batch [6300]	Speed: 531.38 samples/sec	acc=0.110449
[2018-05-05 12:27:05]  INFO:root:Epoch[0] Batch [6320]	Speed: 532.28 samples/sec	acc=0.113184
[2018-05-05 12:27:24]  INFO:root:Epoch[0] Batch [6340]	Speed: 531.93 samples/sec	acc=0.113086
[2018-05-05 12:27:44]  INFO:root:Epoch[0] Batch [6360]	Speed: 532.55 samples/sec	acc=0.110254
